state,week_end,count,WEEK,SEASON,one
AZ,2020-05-09,251,19,2019-20,1
AZ,2020-05-16,231,20,2019-20,1
AZ,2020-05-23,236,21,2019-20,1
AZ,2020-05-30,243,22,2019-20,1
AZ,2020-06-06,253,23,2019-20,1
AZ,2020-06-13,245,24,2019-20,1
AZ,2020-06-20,261,25,2019-20,1
AZ,2020-06-27,258,26,2019-20,1
AZ,2020-07-04,244,27,2019-20,1
AZ,2020-07-11,241,28,2019-20,1
AR,2019-01-05,115,1,2018-19,1
AR,2019-01-12,111,2,2018-19,1
AR,2019-01-19,123,3,2018-19,1
AR,2019-01-26,111,4,2018-19,1
AR,2019-02-02,128,5,2018-19,1
AR,2019-02-09,129,6,2018-19,1
AR,2019-02-16,134,7,2018-19,1
AR,2019-02-23,146,8,2018-19,1
AR,2019-03-02,128,9,2018-19,1
AR,2019-03-09,128,10,2018-19,1
AR,2019-03-16,132,11,2018-19,1
AR,2019-03-23,132,12,2018-19,1
AR,2019-03-30,111,13,2018-19,1
AR,2019-04-06,116,14,2018-19,1
AR,2019-04-13,115,15,2018-19,1
AR,2019-04-20,113,16,2018-19,1
AR,2019-04-27,115,17,2018-19,1
AR,2019-05-04,135,18,2018-19,1
AR,2019-05-11,124,19,2018-19,1
AR,2019-05-18,123,20,2018-19,1
AR,2019-05-25,130,21,2018-19,1
AR,2019-06-01,105,22,2018-19,1
AR,2019-06-08,111,23,2018-19,1
AR,2019-06-15,136,24,2018-19,1
AR,2019-06-22,105,25,2018-19,1
AR,2019-06-29,117,26,2018-19,1
AR,2019-07-06,131,27,2018-19,1
AR,2019-07-13,108,28,2018-19,1
AR,2020-01-04,114,1,2019-20,1
AR,2020-01-11,144,2,2019-20,1
AR,2020-01-18,123,3,2019-20,1
AR,2020-01-25,131,4,2019-20,1
AR,2020-02-01,124,5,2019-20,1
AR,2020-02-08,135,6,2019-20,1
AR,2020-02-15,121,7,2019-20,1
AR,2020-02-22,134,8,2019-20,1
AR,2020-02-29,139,9,2019-20,1
AR,2020-03-07,134,10,2019-20,1
AR,2020-03-14,116,11,2019-20,1
AR,2020-03-21,120,12,2019-20,1
AR,2020-03-28,123,13,2019-20,1
AR,2020-04-04,116,14,2019-20,1
AR,2020-04-11,113,15,2019-20,1
AR,2020-04-18,117,16,2019-20,1
AR,2020-04-25,116,17,2019-20,1
AR,2020-05-02,110,18,2019-20,1
AR,2020-05-09,122,19,2019-20,1
AR,2020-05-16,117,20,2019-20,1
AR,2020-05-23,116,21,2019-20,1
AR,2020-05-30,120,22,2019-20,1
AR,2020-06-06,128,23,2019-20,1
AR,2020-06-13,114,24,2019-20,1
AR,2020-06-20,108,25,2019-20,1
AR,2020-06-27,111,26,2019-20,1
AR,2020-07-04,130,27,2019-20,1
AR,2020-07-11,113,28,2019-20,1
CA,2019-01-05,1165,1,2018-19,1
CA,2019-01-12,1177,2,2018-19,1
CA,2019-01-19,1185,3,2018-19,1
CA,2019-01-26,1165,4,2018-19,1
CA,2019-02-02,1113,5,2018-19,1
CA,2019-02-09,1181,6,2018-19,1
CA,2019-02-16,1219,7,2018-19,1
CA,2019-02-23,1226,8,2018-19,1
CA,2019-03-02,1161,9,2018-19,1
CA,2019-03-09,1169,10,2018-19,1
CA,2019-03-16,1110,11,2018-19,1
CA,2019-03-23,1145,12,2018-19,1
CA,2019-03-30,1147,13,2018-19,1
CA,2019-04-06,1192,14,2018-19,1
CA,2019-04-13,1122,15,2018-19,1
CA,2019-04-20,1164,16,2018-19,1
CA,2019-04-27,1105,17,2018-19,1
CA,2019-05-04,1120,18,2018-19,1
CA,2019-05-11,1163,19,2018-19,1
CA,2019-05-18,1126,20,2018-19,1
CA,2019-05-25,1151,21,2018-19,1
CA,2019-06-01,1149,22,2018-19,1
CA,2019-06-08,1067,23,2018-19,1
CA,2019-06-15,1159,24,2018-19,1
CA,2019-06-22,1065,25,2018-19,1
CA,2019-06-29,1135,26,2018-19,1
CA,2019-07-06,1125,27,2018-19,1
CA,2019-07-13,1098,28,2018-19,1
CA,2020-01-04,1200,1,2019-20,1
CA,2020-01-11,1167,2,2019-20,1
CA,2020-01-18,1126,3,2019-20,1
CA,2020-01-25,1192,4,2019-20,1
CA,2020-02-01,1234,5,2019-20,1
CA,2020-02-08,1174,6,2019-20,1
CA,2020-02-15,1176,7,2019-20,1
CA,2020-02-22,1107,8,2019-20,1
CA,2020-02-29,1178,9,2019-20,1
CA,2020-03-07,1172,10,2019-20,1
CA,2020-03-14,1127,11,2019-20,1
CA,2020-03-21,1232,12,2019-20,1
CA,2020-03-28,1176,13,2019-20,1
CA,2020-04-04,1185,14,2019-20,1
CA,2020-04-11,1170,15,2019-20,1
CA,2020-04-18,1131,16,2019-20,1
CA,2020-04-25,1099,17,2019-20,1
CA,2020-05-02,1097,18,2019-20,1
CA,2020-05-09,1098,19,2019-20,1
CA,2020-05-16,1174,20,2019-20,1
CA,2020-05-23,1043,21,2019-20,1
CA,2020-05-30,1118,22,2019-20,1
CA,2020-06-06,1083,23,2019-20,1
CA,2020-06-13,1111,24,2019-20,1
CA,2020-06-20,1023,25,2019-20,1
CA,2020-06-27,1135,26,2019-20,1
CA,2020-07-04,1103,27,2019-20,1
CA,2020-07-11,1132,28,2019-20,1
CO,2019-01-05,172,1,2018-19,1
CO,2019-01-12,150,2,2018-19,1
CO,2019-01-19,149,3,2018-19,1
CO,2019-01-26,152,4,2018-19,1
CO,2019-02-02,162,5,2018-19,1
CO,2019-02-09,166,6,2018-19,1
CO,2019-02-16,157,7,2018-19,1
CO,2019-02-23,141,8,2018-19,1
CO,2019-03-02,175,9,2018-19,1
CO,2019-03-09,156,10,2018-19,1
CO,2019-03-16,163,11,2018-19,1
CO,2019-03-23,150,12,2018-19,1
CO,2019-03-30,134,13,2018-19,1
CO,2019-04-06,156,14,2018-19,1
CO,2019-04-13,158,15,2018-19,1
CO,2019-04-20,133,16,2018-19,1
CO,2019-04-27,143,17,2018-19,1
CO,2019-05-04,167,18,2018-19,1
CO,2019-05-11,161,19,2018-19,1
CO,2019-05-18,162,20,2018-19,1
CO,2019-05-25,173,21,2018-19,1
CO,2019-06-01,174,22,2018-19,1
CO,2019-06-08,151,23,2018-19,1
CO,2019-06-15,151,24,2018-19,1
CO,2019-06-22,156,25,2018-19,1
CO,2019-06-29,142,26,2018-19,1
CO,2019-07-06,141,27,2018-19,1
CO,2019-07-13,135,28,2018-19,1
CO,2020-01-04,157,1,2019-20,1
CO,2020-01-11,176,2,2019-20,1
CO,2020-01-18,185,3,2019-20,1
CO,2020-01-25,180,4,2019-20,1
CO,2020-02-01,163,5,2019-20,1
CO,2020-02-08,178,6,2019-20,1
CO,2020-02-15,168,7,2019-20,1
CO,2020-02-22,179,8,2019-20,1
CO,2020-02-29,163,9,2019-20,1
CO,2020-03-07,150,10,2019-20,1
CO,2020-03-14,162,11,2019-20,1
CO,2020-03-21,168,12,2019-20,1
CO,2020-03-28,152,13,2019-20,1
CO,2020-04-04,177,14,2019-20,1
CO,2020-04-11,167,15,2019-20,1
CO,2020-04-18,172,16,2019-20,1
CO,2020-04-25,171,17,2019-20,1
CO,2020-05-02,146,18,2019-20,1
CO,2020-05-09,129,19,2019-20,1
CO,2020-05-16,157,20,2019-20,1
CO,2020-05-23,141,21,2019-20,1
CO,2020-05-30,144,22,2019-20,1
CO,2020-06-06,143,23,2019-20,1
CO,2020-06-13,146,24,2019-20,1
CO,2020-06-20,151,25,2019-20,1
CO,2020-06-27,157,26,2019-20,1
CO,2020-07-04,131,27,2019-20,1
CO,2020-07-11,121,28,2019-20,1
CT,2019-01-05,127,1,2018-19,1
CT,2019-01-12,128,2,2018-19,1
CT,2019-01-19,122,3,2018-19,1
CT,2019-01-26,144,4,2018-19,1
CT,2019-02-02,133,5,2018-19,1
CT,2019-02-09,145,6,2018-19,1
CT,2019-02-16,101,7,2018-19,1
CT,2019-02-23,138,8,2018-19,1
CT,2019-03-02,119,9,2018-19,1
CT,2019-03-09,131,10,2018-19,1
CT,2019-03-16,129,11,2018-19,1
CT,2019-03-23,137,12,2018-19,1
CT,2019-03-30,121,13,2018-19,1
CT,2019-04-06,118,14,2018-19,1
CT,2019-04-13,134,15,2018-19,1
CT,2019-04-20,111,16,2018-19,1
CT,2019-04-27,139,17,2018-19,1
CT,2019-05-04,125,18,2018-19,1
CT,2019-05-11,109,19,2018-19,1
CT,2019-05-18,121,20,2018-19,1
CT,2019-05-25,136,21,2018-19,1
CT,2019-06-01,116,22,2018-19,1
CT,2019-06-08,140,23,2018-19,1
CT,2019-06-15,119,24,2018-19,1
CT,2019-06-22,109,25,2018-19,1
CT,2019-06-29,125,26,2018-19,1
CT,2019-07-06,119,27,2018-19,1
CT,2019-07-13,120,28,2018-19,1
CT,2020-01-04,124,1,2019-20,1
CT,2020-01-11,133,2,2019-20,1
CT,2020-01-18,144,3,2019-20,1
CT,2020-01-25,138,4,2019-20,1
CT,2020-02-01,134,5,2019-20,1
CT,2020-02-08,129,6,2019-20,1
CT,2020-02-15,118,7,2019-20,1
CT,2020-02-22,139,8,2019-20,1
CT,2020-02-29,112,9,2019-20,1
CT,2020-03-07,109,10,2019-20,1
CT,2020-03-14,128,11,2019-20,1
CT,2020-03-21,150,12,2019-20,1
CT,2020-03-28,121,13,2019-20,1
CT,2020-04-04,123,14,2019-20,1
CT,2020-04-11,140,15,2019-20,1
CT,2020-04-18,126,16,2019-20,1
CT,2020-04-25,117,17,2019-20,1
CT,2020-05-02,128,18,2019-20,1
CT,2020-05-09,121,19,2019-20,1
CT,2020-05-16,116,20,2019-20,1
CT,2020-05-23,105,21,2019-20,1
CT,2020-05-30,115,22,2019-20,1
CT,2020-06-06,95,23,2019-20,1
CT,2020-06-13,110,24,2019-20,1
CT,2020-06-20,111,25,2019-20,1
CT,2020-06-27,99,26,2019-20,1
CT,2020-07-04,26,27,2019-20,1
DE,2019-01-05,50,1,2018-19,1
DE,2019-01-12,42,2,2018-19,1
DE,2019-01-19,46,3,2018-19,1
DE,2019-01-26,33,4,2018-19,1
DE,2019-02-02,40,5,2018-19,1
DE,2019-02-09,34,6,2018-19,1
DE,2019-02-16,41,7,2018-19,1
DE,2019-02-23,45,8,2018-19,1
DE,2019-03-02,38,9,2018-19,1
DE,2019-03-09,52,10,2018-19,1
DE,2019-03-16,38,11,2018-19,1
DE,2019-03-23,45,12,2018-19,1
DE,2019-03-30,34,13,2018-19,1
DE,2019-04-06,42,14,2018-19,1
DE,2019-04-13,33,15,2018-19,1
DE,2019-04-20,45,16,2018-19,1
DE,2019-04-27,35,17,2018-19,1
DE,2019-05-04,38,18,2018-19,1
DE,2019-05-11,37,19,2018-19,1
DE,2019-05-18,30,20,2018-19,1
DE,2019-05-25,47,21,2018-19,1
DE,2019-06-01,47,22,2018-19,1
DE,2019-06-08,39,23,2018-19,1
DE,2019-06-15,38,24,2018-19,1
DE,2019-06-22,31,25,2018-19,1
DE,2019-06-29,32,26,2018-19,1
DE,2019-07-06,58,27,2018-19,1
DE,2019-07-13,35,28,2018-19,1
DE,2020-01-04,37,1,2019-20,1
DE,2020-01-11,34,2,2019-20,1
DE,2020-01-18,25,3,2019-20,1
DE,2020-01-25,37,4,2019-20,1
DE,2020-02-01,34,5,2019-20,1
DE,2020-02-08,45,6,2019-20,1
DE,2020-02-15,55,7,2019-20,1
DE,2020-02-22,43,8,2019-20,1
DE,2020-02-29,28,9,2019-20,1
DE,2020-03-07,37,10,2019-20,1
DE,2020-03-14,48,11,2019-20,1
DE,2020-03-21,50,12,2019-20,1
DE,2020-03-28,36,13,2019-20,1
DE,2020-04-04,40,14,2019-20,1
DE,2020-04-11,46,15,2019-20,1
DE,2020-04-18,46,16,2019-20,1
DE,2020-04-25,42,17,2019-20,1
DE,2020-05-02,32,18,2019-20,1
DE,2020-05-09,35,19,2019-20,1
DE,2020-05-16,40,20,2019-20,1
DE,2020-05-23,44,21,2019-20,1
DE,2020-05-30,37,22,2019-20,1
DE,2020-06-06,28,23,2019-20,1
DE,2020-06-13,41,24,2019-20,1
DE,2020-06-20,27,25,2019-20,1
DE,2020-06-27,47,26,2019-20,1
DE,2020-07-04,39,27,2019-20,1
DE,2020-07-11,32,28,2019-20,1
DC,2019-01-05,24,1,2018-19,1
DC,2019-01-12,23,2,2018-19,1
DC,2019-01-19,19,3,2018-19,1
DC,2019-01-26,20,4,2018-19,1
DC,2019-02-02,24,5,2018-19,1
DC,2019-02-09,21,6,2018-19,1
DC,2019-02-16,28,7,2018-19,1
DC,2019-02-23,25,8,2018-19,1
DC,2019-03-02,34,9,2018-19,1
DC,2019-03-09,19,10,2018-19,1
DC,2019-03-16,21,11,2018-19,1
DC,2019-03-23,17,12,2018-19,1
DC,2019-03-30,28,13,2018-19,1
DC,2019-04-06,28,14,2018-19,1
DC,2019-04-13,21,15,2018-19,1
DC,2019-04-20,14,16,2018-19,1
DC,2019-04-27,26,17,2018-19,1
DC,2019-05-04,20,18,2018-19,1
DC,2019-05-11,25,19,2018-19,1
DC,2019-05-18,20,20,2018-19,1
DC,2019-05-25,20,21,2018-19,1
DC,2019-06-01,14,22,2018-19,1
DC,2019-06-08,18,23,2018-19,1
DC,2019-06-15,28,24,2018-19,1
DC,2019-06-22,19,25,2018-19,1
DC,2019-06-29,21,26,2018-19,1
DC,2019-07-06,29,27,2018-19,1
DC,2019-07-13,18,28,2018-19,1
DC,2020-01-04,20,1,2019-20,1
DC,2020-01-11,21,2,2019-20,1
DC,2020-01-18,28,3,2019-20,1
DC,2020-01-25,32,4,2019-20,1
DC,2020-02-01,25,5,2019-20,1
DC,2020-02-08,20,6,2019-20,1
DC,2020-02-15,18,7,2019-20,1
DC,2020-02-22,20,8,2019-20,1
DC,2020-02-29,25,9,2019-20,1
DC,2020-03-07,23,10,2019-20,1
DC,2020-03-14,32,11,2019-20,1
DC,2020-03-21,29,12,2019-20,1
DC,2020-03-28,21,13,2019-20,1
DC,2020-04-04,22,14,2019-20,1
DC,2020-04-11,35,15,2019-20,1
DC,2020-04-18,22,16,2019-20,1
DC,2020-04-25,26,17,2019-20,1
DC,2020-05-02,25,18,2019-20,1
DC,2020-05-09,19,19,2019-20,1
DC,2020-05-16,16,20,2019-20,1
DC,2020-05-23,31,21,2019-20,1
DC,2020-05-30,23,22,2019-20,1
DC,2020-06-06,18,23,2019-20,1
DC,2020-06-13,15,24,2019-20,1
DC,2020-06-20,22,25,2019-20,1
DC,2020-06-27,19,26,2019-20,1
DC,2020-07-04,16,27,2019-20,1
DC,2020-07-11,27,28,2019-20,1
FL,2019-01-05,893,1,2018-19,1
FL,2019-01-12,936,2,2018-19,1
FL,2019-01-19,842,3,2018-19,1
FL,2019-01-26,878,4,2018-19,1
FL,2019-02-02,914,5,2018-19,1
FL,2019-02-09,909,6,2018-19,1
FL,2019-02-16,929,7,2018-19,1
FL,2019-02-23,884,8,2018-19,1
FL,2019-03-02,926,9,2018-19,1
FL,2019-03-09,944,10,2018-19,1
FL,2019-03-16,930,11,2018-19,1
FL,2019-03-23,878,12,2018-19,1
FL,2019-03-30,922,13,2018-19,1
FL,2019-04-06,861,14,2018-19,1
FL,2019-04-13,915,15,2018-19,1
FL,2019-04-20,910,16,2018-19,1
FL,2019-04-27,859,17,2018-19,1
FL,2019-05-04,908,18,2018-19,1
FL,2019-05-11,870,19,2018-19,1
FL,2019-05-18,935,20,2018-19,1
FL,2019-05-25,912,21,2018-19,1
FL,2019-06-01,849,22,2018-19,1
FL,2019-06-08,880,23,2018-19,1
FL,2019-06-15,875,24,2018-19,1
FL,2019-06-22,836,25,2018-19,1
FL,2019-06-29,866,26,2018-19,1
FL,2019-07-06,825,27,2018-19,1
FL,2019-07-13,866,28,2018-19,1
FL,2020-01-04,873,1,2019-20,1
FL,2020-01-11,895,2,2019-20,1
FL,2020-01-18,867,3,2019-20,1
FL,2020-01-25,930,4,2019-20,1
FL,2020-02-01,888,5,2019-20,1
FL,2020-02-08,878,6,2019-20,1
FL,2020-02-15,883,7,2019-20,1
FL,2020-02-22,926,8,2019-20,1
FL,2020-02-29,883,9,2019-20,1
FL,2020-03-07,925,10,2019-20,1
FL,2020-03-14,927,11,2019-20,1
FL,2020-03-21,890,12,2019-20,1
FL,2020-03-28,934,13,2019-20,1
FL,2020-04-04,881,14,2019-20,1
FL,2020-04-11,913,15,2019-20,1
FL,2020-04-18,848,16,2019-20,1
FL,2020-04-25,864,17,2019-20,1
FL,2020-05-02,859,18,2019-20,1
FL,2020-05-09,860,19,2019-20,1
FL,2020-05-16,864,20,2019-20,1
FL,2020-05-23,867,21,2019-20,1
FL,2020-05-30,822,22,2019-20,1
FL,2020-06-06,884,23,2019-20,1
FL,2020-06-13,825,24,2019-20,1
FL,2020-06-20,863,25,2019-20,1
FL,2020-06-27,831,26,2019-20,1
FL,2020-07-04,876,27,2019-20,1
FL,2020-07-11,849,28,2019-20,1
GA,2019-01-05,324,1,2018-19,1
GA,2019-01-12,344,2,2018-19,1
GA,2019-01-19,357,3,2018-19,1
GA,2019-01-26,345,4,2018-19,1
GA,2019-02-02,357,5,2018-19,1
GA,2019-02-09,360,6,2018-19,1
GA,2019-02-16,326,7,2018-19,1
GA,2019-02-23,352,8,2018-19,1
GA,2019-03-02,353,9,2018-19,1
GA,2019-03-09,315,10,2018-19,1
GA,2019-03-16,354,11,2018-19,1
GA,2019-03-23,344,12,2018-19,1
GA,2019-03-30,353,13,2018-19,1
GA,2019-04-06,325,14,2018-19,1
GA,2019-04-13,311,15,2018-19,1
GA,2019-04-20,326,16,2018-19,1
GA,2019-04-27,354,17,2018-19,1
GA,2019-05-04,352,18,2018-19,1
GA,2019-05-11,355,19,2018-19,1
GA,2019-05-18,322,20,2018-19,1
GA,2019-05-25,351,21,2018-19,1
GA,2019-06-01,317,22,2018-19,1
GA,2019-06-08,333,23,2018-19,1
GA,2019-06-15,345,24,2018-19,1
GA,2019-06-22,342,25,2018-19,1
GA,2019-06-29,336,26,2018-19,1
GA,2019-07-06,343,27,2018-19,1
GA,2019-07-13,326,28,2018-19,1
GA,2020-01-04,337,1,2019-20,1
GA,2020-01-11,341,2,2019-20,1
GA,2020-01-18,318,3,2019-20,1
GA,2020-01-25,367,4,2019-20,1
GA,2020-02-01,356,5,2019-20,1
GA,2020-02-08,351,6,2019-20,1
GA,2020-02-15,323,7,2019-20,1
GA,2020-02-22,334,8,2019-20,1
GA,2020-02-29,388,9,2019-20,1
GA,2020-03-07,325,10,2019-20,1
GA,2020-03-14,324,11,2019-20,1
GA,2020-03-21,377,12,2019-20,1
GA,2020-03-28,371,13,2019-20,1
GA,2020-04-04,362,14,2019-20,1
GA,2020-04-11,326,15,2019-20,1
GA,2020-04-18,308,16,2019-20,1
GA,2020-04-25,333,17,2019-20,1
GA,2020-05-02,321,18,2019-20,1
GA,2020-05-09,327,19,2019-20,1
GA,2020-05-16,364,20,2019-20,1
GA,2020-05-23,341,21,2019-20,1
GA,2020-05-30,298,22,2019-20,1
GA,2020-06-06,335,23,2019-20,1
GA,2020-06-13,323,24,2019-20,1
GA,2020-06-20,318,25,2019-20,1
GA,2020-06-27,330,26,2019-20,1
GA,2020-07-04,288,27,2019-20,1
GA,2020-07-11,272,28,2019-20,1
HI,2019-01-05,46,1,2018-19,1
HI,2019-01-12,37,2,2018-19,1
HI,2019-01-19,52,3,2018-19,1
HI,2019-01-26,57,4,2018-19,1
HI,2019-02-02,50,5,2018-19,1
HI,2019-02-09,48,6,2018-19,1
HI,2019-02-16,50,7,2018-19,1
HI,2019-02-23,45,8,2018-19,1
HI,2019-03-02,41,9,2018-19,1
HI,2019-03-09,45,10,2018-19,1
HI,2019-03-16,50,11,2018-19,1
HI,2019-03-23,39,12,2018-19,1
HI,2019-03-30,56,13,2018-19,1
HI,2019-04-06,46,14,2018-19,1
HI,2019-04-13,42,15,2018-19,1
HI,2019-04-20,45,16,2018-19,1
HI,2019-04-27,49,17,2018-19,1
HI,2019-05-04,37,18,2018-19,1
HI,2019-05-11,52,19,2018-19,1
HI,2019-05-18,53,20,2018-19,1
HI,2019-05-25,63,21,2018-19,1
HI,2019-06-01,52,22,2018-19,1
HI,2019-06-08,47,23,2018-19,1
HI,2019-06-15,49,24,2018-19,1
HI,2019-06-22,49,25,2018-19,1
HI,2019-06-29,52,26,2018-19,1
HI,2019-07-06,34,27,2018-19,1
HI,2019-07-13,56,28,2018-19,1
HI,2020-01-04,33,1,2019-20,1
HI,2020-01-11,40,2,2019-20,1
HI,2020-01-18,38,3,2019-20,1
HI,2020-01-25,41,4,2019-20,1
HI,2020-02-01,41,5,2019-20,1
HI,2020-02-08,45,6,2019-20,1
HI,2020-02-15,54,7,2019-20,1
HI,2020-02-22,43,8,2019-20,1
HI,2020-02-29,48,9,2019-20,1
HI,2020-03-07,50,10,2019-20,1
HI,2020-03-14,52,11,2019-20,1
HI,2020-03-21,42,12,2019-20,1
HI,2020-03-28,62,13,2019-20,1
HI,2020-04-04,47,14,2019-20,1
HI,2020-04-11,60,15,2019-20,1
HI,2020-04-18,52,16,2019-20,1
HI,2020-04-25,52,17,2019-20,1
