X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
234,AK,2020-04-11,2020-04-05,87,69,106,83,-4,3,2020,15,1,5,1,11,4,-1,83.5,2020-04-05,1692,3,731545,2.31291308121852,2020-04-11,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-4,-7
235,AK,2020-04-18,2020-04-12,87,69,107,80,-7,1,2020,16,1,5,1,10,3,-2,80.5,2020-04-12,1923,1,731545,2.6286831295409,2020-04-18,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-7,-8
236,AK,2020-04-25,2020-04-19,88,69,107,61,-27,0,2020,17,1,3,0,8,4,1,61.5,2020-04-19,6077,0,731545,8.30707611971922,2020-04-25,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-27,-27
237,AK,2020-05-02,2020-04-26,88,70,107,85,-3,0,2020,18,1,5,1,10,3,-2,85.5,2020-04-26,5667,0,731545,7.74661845819464,2020-05-02,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-3,-3
238,AK,2020-05-09,2020-05-03,88,69.975,108,87,-1,1,2020,19,1,5,1,10,1,-4,87.5,2020-05-03,5050,1,731545,6.90319802609546,2020-05-09,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-1,-2
239,AK,2020-05-16,2020-05-10,88,70,108,82,-6,0,2020,20,1,4,1,9,7,3,82.5,2020-05-10,6832,0,731545,9.33913839886815,2020-05-16,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-6,-6
240,AK,2020-05-23,2020-05-17,87,69,107,80,-7,0,2020,21,1,4,1,9,1,-3,80.5,2020-05-17,9070,0,731545,12.3984170488487,2020-05-23,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-7,-7
241,AK,2020-05-30,2020-05-24,87,69,106,96,9,0,2020,22,1,4,1,9,2,-2,96.5,2020-05-24,9344,0,731545,12.7729668031358,2020-05-30,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,9,9
242,AK,2020-06-06,2020-05-31,86,68,105,76,-10,0,2020,23,1,3,0,8,4,1,76.5,2020-05-31,12206,0,731545,16.6852346745586,2020-06-06,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-10,-10
243,AK,2020-06-13,2020-06-07,85,67,104,85,0,2,2020,24,1,4,0,8,4,0,85.5,2020-06-07,7902,2,731545,10.8017961984567,2020-06-13,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,0,-2
244,AK,2020-06-20,2020-06-14,84,65.975,103,86,2,0,2020,25,1,4,0,8,2,-2,86.5,2020-06-14,15115,0,731545,20.6617501315709,2020-06-20,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,2,2
245,AK,2020-06-27,2020-06-21,81,63,99,83,2,2,2020,26,1,3,0,8,2,-1,83.5,2020-06-21,18663,2,731545,25.5117593586177,2020-06-27,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,2,0
246,AK,2020-07-04,2020-06-28,78,61,96,72,-6,2,2020,27,1,3,0,7,1,-2,72.5,2020-06-28,17151,2,731545,23.4449008605076,2020-07-04,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-6,-8
247,AK,2020-07-11,2020-07-05,75,58,93,83,8,1,2020,28,1,3,0,7,3,0,83.5,2020-07-05,20644,1,731545,28.2197267427158,2020-07-11,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,8,7
248,AK,2020-07-18,2020-07-12,70,54,88,63,-7,1,2020,29,1,2,0,6,3,1,63.5,2020-07-12,24987,1,731545,34.1564770451579,2020-07-18,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-7,-8
249,AK,2020-07-25,2020-07-19,63,48,80,66,3,2,2020,30,1,2,0,6,2,0,66.5,2020-07-19,36703,2,731545,50.1718964656993,2020-07-25,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,3,1
250,AK,2020-08-01,2020-07-26,52,38,67,67,15,4,2020,31,1,2,0,6,4,2,67.5,2020-07-26,33567,4,731545,45.8850788399893,2020-08-01,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,15,11
251,AK,2020-08-08,2020-08-02,32,22,44,46,14,2,2020,32,1,2,0,5,1,-1,46.5,2020-08-02,34960,2,731545,47.7892679192668,2020-08-08,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,14,12
252,AK,2020-08-15,2020-08-09,85,67,104,13,-72,2,2020,33,1,0,0,2,0,0,13.5,2020-08-09,23084,2,731545,31.5551333137401,2020-08-15,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-72,-74
474,AL,2020-01-04,2019-12-29,1112,1045.975,1180,1077,-35,0,2020,1,1,71,54,89,71,0,1077.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-35,-35
475,AL,2020-01-11,2020-01-05,1119,1052,1187,1124,5,0,2020,2,1,75,58,93,90,15,1124.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,5,5
476,AL,2020-01-18,2020-01-12,1118,1051,1186,1038,-80,0,2020,3,1,68,52,86,67,-1,1038.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-80,-80
477,AL,2020-01-25,2020-01-19,1122,1053,1192,1053,-69,0,2020,4,1,70,54,87,75,5,1053.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-69,-69
478,AL,2020-02-01,2020-01-26,1121,1054,1192,1022,-99,0,2020,5,1,68,52,86,70,2,1022.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-99,-99
479,AL,2020-02-08,2020-02-02,1119,1052,1189,1115,-4,0,2020,6,1,74,57,92,71,-3,1115.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-4,-4
480,AL,2020-02-15,2020-02-09,1112,1046,1181,1091,-21,0,2020,7,1,71,55,89,82,11,1091.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-21,-21
481,AL,2020-02-22,2020-02-16,1099,1033,1168,1095,-4,0,2020,8,1,68,52,86,73,5,1095.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-4,-4
482,AL,2020-02-29,2020-02-23,1085,1018.975,1155,1158,73,0,2020,9,1,69,52,87,77,8,1158.5,,,,,,,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,73,73
483,AL,2020-03-07,2020-03-01,1074,1008,1142,1053,-21,0,2020,10,1,60,46,77,71,11,1053.5,2020-03-01,0,0,4903185,0,2020-03-07,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-21,-21
484,AL,2020-03-14,2020-03-08,1062,997,1128,1084,22,0,2020,11,1,60,45,77,68,8,1084.5,2020-03-08,28,0,4903185,0.00571057384128888,2020-03-14,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,22,22
485,AL,2020-03-21,2020-03-15,1051,984,1119,1055,4,8,2020,12,1,57,42,73,79,22,1055.5,2020-03-15,124,0,4903185,0.0252896841542793,2020-03-21,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,4,-4
486,AL,2020-03-28,2020-03-22,1042,975,1109,1069,27,23,2020,13,1,56,41,72,92,36,1069.5,2020-03-22,4728,3,4903185,0.964271182914779,2020-03-28,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,27,4
487,AL,2020-04-04,2020-03-29,1032,967,1099,1150,118,49,2020,14,1,59,43,75,106,47,1150.5,2020-03-29,5973,40,4903185,1.21818776978637,2020-04-04,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,118,69
488,AL,2020-04-11,2020-04-05,1026,961,1092,1130,104,82,2020,15,1,56,41,72,144,88,1130.5,2020-04-05,10396,48,4903185,2.12025448764426,2020-04-11,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,104,22
489,AL,2020-04-18,2020-04-12,1017,954,1084,1135,118,89,2020,16,1,55,41,71,157,102,1135.5,2020-04-12,21289,55,4903185,4.34187166097139,2020-04-18,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,118,29
490,AL,2020-04-25,2020-04-19,1010,946,1077,1130,120,83,2020,17,1,54,39,69,141,87,1130.5,2020-04-19,28806,66,4903185,5.87495678829169,2020-04-25,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,120,37
491,AL,2020-05-02,2020-04-26,1005,939,1070.025,1138,133,80,2020,18,1,53,39,69,142,89,1138.5,2020-04-26,20865,76,4903185,4.25539725708901,2020-05-02,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,133,53
492,AL,2020-05-09,2020-05-03,998,934,1063,1157,159,115,2020,19,1,53,39,68,174,121,1157.5,2020-05-03,33285,100,4903185,6.78844465383215,2020-05-09,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,159,44
493,AL,2020-05-16,2020-05-10,992,927,1055,1134,142,92,2020,20,1,51,37,66,152,101,1134.5,2020-05-10,28000,97,4903185,5.71057384128888,2020-05-16,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,142,50
494,AL,2020-05-23,2020-05-17,985,922,1048,1137,152,77,2020,21,1,50,36,65,136,86,1137.5,2020-05-17,29182,61,4903185,5.95164163701757,2020-05-23,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,152,75
495,AL,2020-05-30,2020-05-24,977,913,1042,1091,114,103,2020,22,1,47,34,62,169,122,1091.5,2020-05-24,29525,72,4903185,6.02159616657336,2020-05-30,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,114,11
496,AL,2020-06-06,2020-05-31,968,905,1031.025,1146,178,88,2020,23,1,48,35,63,144,96,1146.5,2020-05-31,33443,71,4903185,6.82066860622228,2020-06-06,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,178,90
497,AL,2020-06-13,2020-06-07,966,902,1028.025,1115,149,79,2020,24,1,48,35,63,124,76,1115.5,2020-06-07,47608,84,4903185,9.70960712271717,2020-06-13,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,149,70
498,AL,2020-06-20,2020-06-14,948,884,1012,1067,119,88,2020,25,1,43,30,58,141,98,1067.5,2020-06-14,46271,65,4903185,9.43692722179563,2020-06-20,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,119,31
499,AL,2020-06-27,2020-06-21,935,874,998.025,1116,181,100,2020,26,1,45,32,59,148,103,1116.5,2020-06-21,44503,81,4903185,9.07634527353139,2020-06-27,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,181,81
500,AL,2020-07-04,2020-06-28,920,858,985,1159,239,116,2020,27,1,46,33,60,159,113,1159.5,2020-06-28,58062,88,4903185,11.8416906561755,2020-07-04,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,239,123
501,AL,2020-07-11,2020-07-05,899,840,960,1206,307,125,2020,28,1,48,35,62,182,134,1206.5,2020-07-05,59932,107,4903185,12.2230754091473,2020-07-11,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,307,182
502,AL,2020-07-18,2020-07-12,868,809,929,1187,319,172,2020,29,1,47,34,62,225,178,1187.5,2020-07-12,72475,172,4903185,14.781208540979,2020-07-18,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,319,147
503,AL,2020-07-25,2020-07-19,815,759,874,1214,399,229,2020,30,1,49,35,63,272,223,1214.5,2020-07-19,67116,170,4903185,13.6882454975694,2020-07-25,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,399,170
504,AL,2020-08-01,2020-07-26,716,662,769,1158,442,225,2020,31,1,47,34,62,279,232,1158.5,2020-07-26,55760,147,4903185,11.3721999067953,2020-08-01,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,442,217
505,AL,2020-08-08,2020-08-02,544,498,592,973,429,170,2020,32,1,40,28,54,206,166,973.5,2020-08-02,52131,132,4903185,10.6320687471511,2020-08-08,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,429,259
506,AL,2020-08-15,2020-08-09,942,880,1005,510,-432,61,2020,33,1,21,13,31,88,67,510.5,2020-08-09,87515,161,4903185,17.8486024900141,2020-08-15,0.889473027488172,2,Statewide stay-at-home order,minor,5/21/20,minor,-432,-493
728,AR,2020-01-04,2019-12-29,680,628,734,672,-8,0,2020,1,1,50,37,65,60,10,672.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,-8,-8
729,AR,2020-01-11,2020-01-05,677,625,730,685,8,0,2020,2,1,52,38,67,58,6,685.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,8,8
730,AR,2020-01-18,2020-01-12,679,627,731,657,-22,0,2020,3,1,52,38,67,48,-4,657.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,-22,-22
731,AR,2020-01-25,2020-01-19,679,628,733,616,-63,0,2020,4,1,50,36,65,44,-6,616.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,-63,-63
732,AR,2020-02-01,2020-01-26,675,623,729,680,5,0,2020,5,1,55,41,71,64,9,680.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,5,5
733,AR,2020-02-08,2020-02-02,675,623,727,671,-4,0,2020,6,1,55,41,70,59,4,671.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,-4,-4
734,AR,2020-02-15,2020-02-09,670,618,724,688,18,0,2020,7,1,56,41,72,43,-13,688.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,18,18
735,AR,2020-02-22,2020-02-16,665,614,718,695,30,0,2020,8,1,55,40,71,65,10,695.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,30,30
736,AR,2020-02-29,2020-02-23,660,607,712,656,-4,0,2020,9,1,50,37,65,39,-11,656.5,,,,,,,0.961140328959712,3,,minor,5/13/20,minor,-4,-4
737,AR,2020-03-07,2020-03-01,655,604,708,696,41,0,2020,10,1,51,37.975,66,51,0,696.5,2020-03-01,0,0,3017804,0,2020-03-07,0.961140328959712,3,,minor,5/13/20,minor,41,41
738,AR,2020-03-14,2020-03-08,651,599,704,627,-24,0,2020,11,1,45,32,59,41,-4,627.5,2020-03-08,71,0,3017804,0.0235270415176068,2020-03-14,0.961140328959712,3,,minor,5/13/20,minor,-24,-24
739,AR,2020-03-21,2020-03-15,645,595,698,635,-10,0,2020,12,1,43,30,57,65,22,635.5,2020-03-15,608,0,3017804,0.20147100341838,2020-03-21,0.961140328959712,3,,minor,5/13/20,minor,-10,-10
740,AR,2020-03-28,2020-03-22,637,586,689,640,3,10,2020,13,1,41,29,55,51,10,640.5,2020-03-22,2657,5,3017804,0.880441539609597,2020-03-28,0.961140328959712,3,,minor,5/13/20,minor,3,-7
741,AR,2020-04-04,2020-03-29,629,579.975,681,606,-23,11,2020,14,1,37,26,50,60,23,606.5,2020-03-29,7028,9,3017804,2.32884574346114,2020-04-04,0.961140328959712,3,,minor,5/13/20,minor,-23,-34
742,AR,2020-04-11,2020-04-05,624,574,676,634,10,14,2020,15,1,38,27,51,70,32,634.5,2020-04-05,8208,10,3017804,2.71985854614813,2020-04-11,0.961140328959712,3,,minor,5/13/20,minor,10,-4
743,AR,2020-04-18,2020-04-12,619,568,670,634,15,12,2020,16,1,37,26,50,56,19,634.5,2020-04-12,5563,14,3017804,1.84339340792179,2020-04-18,0.961140328959712,3,,minor,5/13/20,minor,15,3
744,AR,2020-04-25,2020-04-19,613,564,664,614,1,14,2020,17,1,35,24,48,56,21,614.5,2020-04-19,13912,9,3017804,4.60997467032319,2020-04-25,0.961140328959712,3,,minor,5/13/20,minor,1,-13
745,AR,2020-05-02,2020-04-26,609,559,661,629,20,22,2020,18,1,36,24,48,59,23,629.5,2020-04-26,13529,26,3017804,4.48306119284089,2020-05-02,0.961140328959712,3,,minor,5/13/20,minor,20,-2
746,AR,2020-05-09,2020-05-03,604,556.975,655.025,659,55,24,2020,19,1,37,25,50,63,26,659.5,2020-05-03,13946,15,3017804,4.62124114090908,2020-05-09,0.961140328959712,3,,minor,5/13/20,minor,55,31
747,AR,2020-05-16,2020-05-10,600,549,652,581,-19,5,2020,20,1,32,21,44,39,7,581.5,2020-05-10,16116,10,3017804,5.34030705771482,2020-05-16,0.961140328959712,3,,minor,5/13/20,minor,-19,-24
748,AR,2020-05-23,2020-05-17,596,548,648,640,44,20,2020,21,1,35,24,48,57,22,640.5,2020-05-17,21403,15,3017804,7.09224323382168,2020-05-23,0.961140328959712,3,,minor,5/13/20,minor,44,24
749,AR,2020-05-30,2020-05-24,592,542,643,610,18,19,2020,22,1,33,22,46,44,11,610.5,2020-05-24,23450,20,3017804,7.77055103644902,2020-05-30,0.961140328959712,3,,minor,5/13/20,minor,18,-1
750,AR,2020-06-06,2020-05-31,588,540,638,644,56,26,2020,23,1,35,24,48,54,19,644.5,2020-05-31,30260,21,3017804,10.0271588214476,2020-06-06,0.961140328959712,3,,minor,5/13/20,minor,56,30
751,AR,2020-06-13,2020-06-07,584,536,634.025,647,63,34,2020,24,1,34,23,47,67,33,647.5,2020-06-07,30260,22,3017804,10.0271588214476,2020-06-13,0.961140328959712,3,,minor,5/13/20,minor,63,29
752,AR,2020-06-20,2020-06-14,581,532.975,630,699,118,45,2020,25,1,37,26,50,74,37,699.5,2020-06-14,55217,48,3017804,18.2970795982774,2020-06-20,0.961140328959712,3,,minor,5/13/20,minor,118,73
753,AR,2020-06-27,2020-06-21,577,528,625,658,81,46,2020,26,1,34,23,47,77,43,658.5,2020-06-21,41731,25,3017804,13.8282671770599,2020-06-27,0.961140328959712,3,,minor,5/13/20,minor,81,35
754,AR,2020-07-04,2020-06-28,573,525,621,676,103,39,2020,27,1,35,24,47,67,32,676.5,2020-06-28,54928,37,3017804,18.2013145982973,2020-07-04,0.961140328959712,3,,minor,5/13/20,minor,103,64
755,AR,2020-07-11,2020-07-05,568,521,615,639,71,43,2020,28,1,33,22,45,72,39,639.5,2020-07-05,30756,27,3017804,10.191516745289,2020-07-11,0.961140328959712,3,,minor,5/13/20,minor,71,28
756,AR,2020-07-18,2020-07-12,559,511,608,675,116,54,2020,29,1,34,24,47,88,54,675.5,2020-07-12,43356,40,3017804,14.3667381977093,2020-07-18,0.961140328959712,3,,minor,5/13/20,minor,116,62
757,AR,2020-07-25,2020-07-19,541,495,589,673,132,64,2020,30,1,34,23,47,99,65,673.5,2020-07-19,48459,41,3017804,16.0577028859396,2020-07-25,0.961140328959712,3,,minor,5/13/20,minor,132,68
758,AR,2020-08-01,2020-07-26,509,464,554,648,139,66,2020,31,1,33,22,46,99,66,648.5,2020-07-26,53117,66,3017804,17.6012093562074,2020-08-01,0.961140328959712,3,,minor,5/13/20,minor,139,73
759,AR,2020-08-08,2020-08-02,411,372,453,508,97,47,2020,32,1,26,17,37,74,48,508.5,2020-08-02,36942,61,3017804,12.2413516583582,2020-08-08,0.961140328959712,3,,minor,5/13/20,minor,97,50
760,AR,2020-08-15,2020-08-09,571,524,620,429,-142,33,2020,33,1,22,14,32,54,32,429.5,2020-08-09,36737,79,3017804,12.1734214680609,2020-08-15,0.961140328959712,3,,minor,5/13/20,minor,-142,-175
982,AZ,2020-01-04,2019-12-29,1298,1226,1372,1299,1,0,2020,1,1,85,68,104,87,2,1299.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,1,1
983,AZ,2020-01-11,2020-01-05,1307,1234,1379,1390,83,0,2020,2,1,94,75,114,97,3,1390.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,83,83
984,AZ,2020-01-18,2020-01-12,1323,1249,1397,1315,-8,0,2020,3,1,92,73,112,78,-14,1315.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-8,-8
985,AZ,2020-01-25,2020-01-19,1329,1255,1407,1275,-54,0,2020,4,1,91,72,111,105,14,1275.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-54,-54
986,AZ,2020-02-01,2020-01-26,1344,1270,1422,1263,-81,0,2020,5,1,93,75,113,87,-6,1263.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-81,-81
987,AZ,2020-02-08,2020-02-02,1338,1263,1413,1262,-76,0,2020,6,1,93,75,114,90,-3,1262.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-76,-76
988,AZ,2020-02-15,2020-02-09,1334,1261.975,1409,1310,-24,0,2020,7,1,96,77,117,106,10,1310.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-24,-24
989,AZ,2020-02-22,2020-02-16,1332,1259,1408,1339,7,0,2020,8,1,98,79,119,91,-7,1339.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,7,7
990,AZ,2020-02-29,2020-02-23,1319,1247,1395,1351,32,0,2020,9,1,97,78,118,95,-2,1351.5,,,,,,,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,32,32
991,AZ,2020-03-07,2020-03-01,1291,1221,1366,1377,86,0,2020,10,1,94,75,114,91,-3,1377.5,2020-03-01,20,0,7278717,0.00274773699815503,2020-03-07,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,86,86
992,AZ,2020-03-14,2020-03-08,1284,1212,1358,1348,64,0,2020,11,1,90,71,110,93,3,1348.5,2020-03-08,84,0,7278717,0.0115404953922511,2020-03-14,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,64,64
993,AZ,2020-03-21,2020-03-15,1257,1186,1329,1287,30,9,2020,12,1,81,63,101,112,31,1287.5,2020-03-15,211,1,7278717,0.0289886253305356,2020-03-21,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,30,21
994,AZ,2020-03-28,2020-03-22,1240,1169.975,1311,1323,83,31,2020,13,1,81,63,100,134,53,1323.5,2020-03-22,7984,14,7278717,1.09689660966349,2020-03-28,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,83,52
995,AZ,2020-04-04,2020-03-29,1227,1156,1299,1355,128,58,2020,14,1,81,63,100,154,73,1355.5,2020-03-29,18832,37,7278717,2.58726915746278,2020-04-04,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,128,70
996,AZ,2020-04-11,2020-04-05,1212,1142,1282,1401,189,91,2020,15,1,81,63,100,191,110,1401.5,2020-04-05,13370,56,7278717,1.83686218326664,2020-04-11,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,189,98
997,AZ,2020-04-18,2020-04-12,1197,1127,1269,1311,114,95,2020,16,1,73,56,91,170,97,1311.5,2020-04-12,10515,69,7278717,1.44462272678001,2020-04-18,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,114,19
998,AZ,2020-04-25,2020-04-19,1180,1109.975,1250,1382,202,106,2020,17,1,74,57,92,184,110,1382.5,2020-04-19,11463,89,7278717,1.57486546049256,2020-04-25,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,202,96
999,AZ,2020-05-02,2020-04-26,1164,1095,1233,1395,231,104,2020,18,1,72,55,90,181,109,1395.5,2020-04-26,15489,82,7278717,2.12798491822116,2020-05-02,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,231,127
1000,AZ,2020-05-09,2020-05-03,1148,1080,1219,1422,274,125,2020,19,1,70,54,88,191,121,1422.5,2020-05-03,27813,184,7278717,3.8211404564843,2020-05-09,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,274,149
1001,AZ,2020-05-16,2020-05-10,1133,1065,1201,1303,170,117,2020,20,1,62,46,78,176,114,1303.5,2020-05-10,40978,147,7278717,5.62983833551985,2020-05-16,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,170,53
